2024.11.08,01:43,2686.715000,2687.125000,2686.355000,2686.745000,0
2024.11.08,01:44,2686.725000,2687.154000,2686.558000,2686.955000,0
2024.11.08,01:45,2686.935000,2688.045000,2686.925000,2687.968000,0
2024.11.08,01:46,2687.945000,2688.995000,2687.945000,2688.995000,0
2024.11.08,01:47,2689.005000,2689.025000,2688.115000,2688.225000,0
2024.11.08,01:48,2688.215000,2688.685000,2688.108000,2688.655000,0
2024.11.08,01:49,2688.635000,2688.635000,2687.605000,2687.825000,0
2024.11.08,01:50,2687.815000,2687.955000,2687.285000,2687.385000,0
2024.11.08,01:51,2687.375000,2687.605000,2686.855000,2687.015000,0
2024.11.08,01:52,2687.095000,2687.475000,2686.965000,2687.385000,0
2024.11.08,01:53,2687.315000,2687.985000,2686.965000,2687.975000,0
2024.11.08,01:54,2688.074000,2688.248000,2687.695000,2687.758000,0
2024.11.08,01:55,2687.775000,2687.875000,2687.548000,2687.585000,0
2024.11.08,01:56,2687.648000,2687.895000,2687.475000,2687.785000,0
2024.11.08,01:57,2687.845000,2688.165000,2687.685000,2688.000000,0
2024.11.08,01:58,2688.000000,2688.000000,2687.000000,2687.000000,0
2024.11.08,01:59,2687.000000,2687.000000,2686.155000,2686.275000,0
2024.11.08,02:00,2686.265000,2686.265000,2684.945000,2685.508000,0
2024.11.08,02:01,2685.508000,2685.565000,2684.245000,2684.245000,0
2024.11.08,02:02,2684.235000,2684.825000,2684.145000,2684.545000,0
2024.11.08,02:03,2684.575000,2684.575000,2684.315000,2684.325000,0
2024.11.08,02:04,2684.335000,2685.295000,2684.335000,2684.945000,0
2024.11.08,02:05,2684.905000,2685.895000,2684.795000,2685.395000,0
2024.11.08,02:06,2685.408000,2685.428000,2683.835000,2683.855000,0
2024.11.08,02:07,2683.875000,2684.315000,2683.755000,2684.225000,0
2024.11.08,02:08,2684.215000,2684.575000,2684.145000,2684.575000,0
2024.11.08,02:09,2684.575000,2684.975000,2684.325000,2684.585000,0
2024.11.08,02:10,2684.545000,2684.895000,2684.028000,2684.505000,0
2024.11.08,02:11,2684.535000,2684.725000,2684.065000,2684.125000,0
2024.11.08,02:12,2684.105000,2684.665000,2684.015000,2684.565000,0
2024.11.08,02:13,2684.565000,2684.935000,2683.465000,2683.465000,0
2024.11.08,02:14,2683.465000,2683.945000,2683.045000,2683.075000,0
2024.11.08,02:15,2683.105000,2683.185000,2681.965000,2682.485000,0
2024.11.08,02:16,2682.485000,2683.255000,2682.145000,2682.475000,0
2024.11.08,02:17,2682.485000,2683.615000,2682.485000,2683.005000,0
2024.11.08,02:18,2683.015000,2684.498000,2682.925000,2684.498000,0
2024.11.08,02:19,2684.498000,2685.198000,2684.385000,2685.198000,0
2024.11.08,02:20,2685.145000,2685.318000,2684.408000,2685.055000,0
2024.11.08,02:21,2685.055000,2685.318000,2684.668000,2684.908000,0
2024.11.08,02:22,2684.885000,2685.038000,2683.495000,2683.515000,0
2024.11.08,02:23,2683.505000,2683.905000,2682.898000,2683.555000,0
2024.11.08,02:24,2683.555000,2683.825000,2683.135000,2683.825000,0
2024.11.08,02:25,2683.835000,2683.835000,2682.955000,2682.965000,0
2024.11.08,02:26,2682.955000,2682.955000,2681.598000,2681.925000,0
2024.11.08,02:27,2681.915000,2681.915000,2680.215000,2680.545000,0
2024.11.08,02:28,2680.545000,2681.575000,2680.545000,2681.525000,0
2024.11.08,02:29,2681.605000,2683.125000,2681.605000,2683.115000,0
2024.11.08,02:30,2683.105000,2683.205000,2682.405000,2682.535000,0
2024.11.08,02:31,2682.525000,2682.765000,2681.725000,2682.435000,0
2024.11.08,02:32,2682.425000,2683.455000,2682.355000,2683.385000,0
2024.11.08,02:33,2683.385000,2683.585000,2683.145000,2683.245000,0
2024.11.08,02:34,2683.265000,2683.265000,2683.045000,2683.165000,0
2024.11.08,02:35,2683.175000,2684.525000,2683.175000,2683.935000,0
2024.11.08,02:36,2683.935000,2684.335000,2683.058000,2683.455000,0
2024.11.08,02:37,2683.495000,2684.045000,2683.365000,2683.615000,0
2024.11.08,02:38,2683.625000,2684.365000,2683.315000,2684.365000,0
2024.11.08,02:39,2684.365000,2684.765000,2684.255000,2684.705000,0
2024.11.08,02:40,2684.705000,2685.645000,2684.685000,2685.455000,0
2024.11.08,02:41,2685.455000,2685.645000,2685.185000,2685.215000,0
2024.11.08,02:42,2685.215000,2685.845000,2685.055000,2685.695000,0
2024.11.08,02:43,2685.695000,2686.195000,2685.545000,2686.095000,0
2024.11.08,02:44,2686.105000,2686.385000,2685.975000,2686.295000,0
2024.11.08,02:45,2686.305000,2686.745000,2685.285000,2685.335000,0
2024.11.08,02:46,2685.335000,2685.535000,2685.125000,2685.155000,0
2024.11.08,02:47,2685.165000,2685.865000,2685.025000,2685.685000,0
2024.11.08,02:48,2685.705000,2686.265000,2685.465000,2686.095000,0
2024.11.08,02:49,2686.145000,2686.828000,2685.905000,2686.685000,0
2024.11.08,02:50,2686.655000,2687.545000,2686.655000,2687.455000,0
2024.11.08,02:51,2687.465000,2687.465000,2686.715000,2686.975000,0
2024.11.08,02:52,2686.955000,2687.535000,2686.765000,2687.415000,0
2024.11.08,02:53,2687.415000,2687.745000,2686.885000,2686.945000,0
2024.11.08,02:54,2686.965000,2687.105000,2686.785000,2686.885000,0
2024.11.08,02:55,2686.885000,2686.895000,2686.275000,2686.375000,0
2024.11.08,02:56,2686.375000,2686.695000,2686.045000,2686.645000,0
2024.11.08,02:57,2686.645000,2687.125000,2686.125000,2687.065000,0
2024.11.08,02:58,2687.085000,2687.435000,2686.815000,2687.405000,0
2024.11.08,02:59,2687.405000,2687.465000,2687.195000,2687.295000,0
2024.11.08,03:00,2687.315000,2687.915000,2687.105000,2687.595000,0
2024.11.08,03:01,2687.615000,2688.045000,2687.235000,2688.045000,0
2024.11.08,03:02,2688.045000,2688.595000,2688.035000,2688.295000,0
2024.11.08,03:03,2688.295000,2688.415000,2685.238000,2685.308000,0
2024.11.08,03:04,2685.305000,2686.695000,2684.565000,2685.135000,0
2024.11.08,03:05,2685.145000,2685.915000,2683.624000,2683.638000,0
2024.11.08,03:06,2683.654000,2684.385000,2682.275000,2683.865000,0
2024.11.08,03:07,2683.855000,2685.205000,2683.195000,2684.765000,0
2024.11.08,03:08,2684.755000,2685.135000,2683.705000,2683.725000,0
2024.11.08,03:09,2683.465000,2683.775000,2682.165000,2682.585000,0
2024.11.08,03:10,2682.585000,2683.275000,2681.865000,2682.735000,0
2024.11.08,03:11,2682.725000,2684.605000,2682.555000,2684.365000,0
2024.11.08,03:12,2684.365000,2684.905000,2683.025000,2684.505000,0
2024.11.08,03:13,2684.495000,2685.295000,2683.985000,2684.725000,0
2024.11.08,03:14,2684.625000,2686.105000,2684.415000,2684.965000,0
2024.11.08,03:15,2684.965000,2685.855000,2683.505000,2683.735000,0
2024.11.08,03:16,2683.735000,2685.495000,2683.695000,2685.365000,0
2024.11.08,03:17,2685.325000,2687.085000,2685.175000,2686.865000,0
2024.11.08,03:18,2686.845000,2687.285000,2686.015000,2686.225000,0
2024.11.08,03:19,2686.215000,2686.645000,2685.555000,2685.945000,0
2024.11.08,03:20,2685.945000,2686.015000,2684.765000,2685.475000,0
2024.11.08,03:21,2685.445000,2686.355000,2685.245000,2685.665000,0
2024.11.08,03:22,2685.825000,2686.045000,2685.225000,2686.025000,0
2024.11.08,03:23,2686.025000,2686.675000,2685.555000,2685.555000,0
2024.11.08,03:24,2685.585000,2686.175000,2684.825000,2685.705000,0
2024.11.08,03:25,2685.725000,2685.985000,2684.825000,2685.325000,0
2024.11.08,03:26,2685.325000,2685.815000,2684.445000,2685.785000,0
2024.11.08,03:27,2685.745000,2687.215000,2685.425000,2686.425000,0
2024.11.08,03:28,2686.425000,2687.615000,2686.235000,2687.615000,0
2024.11.08,03:29,2687.705000,2688.065000,2687.195000,2687.755000,0
2024.11.08,03:30,2687.765000,2689.645000,2687.765000,2689.635000,0
2024.11.08,03:31,2689.615000,2690.415000,2689.585000,2689.755000,0
2024.11.08,03:32,2689.725000,2690.575000,2689.315000,2690.475000,0
2024.11.08,03:33,2690.455000,2690.945000,2690.365000,2690.935000,0
2024.11.08,03:34,2690.895000,2691.355000,2690.825000,2691.215000,0
2024.11.08,03:35,2691.165000,2691.235000,2690.455000,2691.185000,0
2024.11.08,03:36,2691.205000,2691.705000,2690.815000,2691.115000,0
2024.11.08,03:37,2691.165000,2691.555000,2690.705000,2691.275000,0
2024.11.08,03:38,2691.275000,2691.525000,2689.195000,2689.665000,0
2024.11.08,03:39,2689.645000,2690.345000,2689.045000,2689.935000,0
2024.11.08,03:40,2689.935000,2689.945000,2688.645000,2688.645000,0
2024.11.08,03:41,2688.675000,2688.685000,2687.725000,2688.395000,0
2024.11.08,03:42,2688.385000,2688.578000,2687.458000,2687.474000,0
2024.11.08,03:43,2687.484000,2687.614000,2686.845000,2687.014000,0
2024.11.08,03:44,2687.064000,2687.064000,2685.505000,2686.025000,0
2024.11.08,03:45,2685.985000,2686.305000,2685.715000,2686.115000,0
2024.11.08,03:46,2686.135000,2687.495000,2685.795000,2687.265000,0
2024.11.08,03:47,2687.265000,2687.765000,2686.705000,2687.295000,0
2024.11.08,03:48,2687.315000,2688.145000,2687.315000,2687.925000,0
2024.11.08,03:49,2687.925000,2688.145000,2687.515000,2688.105000,0
2024.11.08,03:50,2688.085000,2688.385000,2687.845000,2687.945000,0
2024.11.08,03:51,2687.945000,2689.275000,2687.925000,2689.275000,0
2024.11.08,03:52,2689.275000,2689.425000,2687.855000,2687.945000,0
2024.11.08,03:53,2687.925000,2687.945000,2687.025000,2687.735000,0
2024.11.08,03:54,2687.795000,2688.935000,2687.725000,2688.455000,0
2024.11.08,03:55,2688.648000,2688.945000,2688.035000,2688.945000,0
2024.11.08,03:56,2688.905000,2689.855000,2688.675000,2689.525000,0
2024.11.08,03:57,2689.505000,2689.695000,2688.965000,2689.005000,0
2024.11.08,03:58,2689.055000,2689.258000,2688.425000,2688.535000,0
2024.11.08,03:59,2688.555000,2688.685000,2688.275000,2688.585000,0
2024.11.08,04:00,2688.585000,2688.705000,2687.755000,2688.255000,0
2024.11.08,04:01,2688.164000,2689.014000,2688.094000,2688.984000,0
2024.11.08,04:02,2688.964000,2689.228000,2688.484000,2688.484000,0
2024.11.08,04:03,2688.658000,2688.754000,2688.128000,2688.484000,0
2024.11.08,04:04,2688.448000,2689.084000,2688.444000,2689.055000,0
2024.11.08,04:05,2689.055000,2689.835000,2688.384000,2689.815000,0
2024.11.08,04:06,2689.844000,2690.235000,2689.685000,2689.725000,0
2024.11.08,04:07,2689.765000,2690.465000,2689.725000,2690.265000,0
2024.11.08,04:08,2690.285000,2690.548000,2689.058000,2689.394000,0
2024.11.08,04:09,2689.444000,2689.608000,2688.808000,2688.868000,0
2024.11.08,04:10,2688.834000,2689.554000,2688.454000,2689.314000,0
2024.11.08,04:11,2689.334000,2689.834000,2689.178000,2689.278000,0
2024.11.08,04:12,2689.254000,2689.395000,2688.564000,2689.205000,0
2024.11.08,04:13,2689.225000,2690.245000,2689.115000,2689.865000,0
2024.11.08,04:14,2689.905000,2690.845000,2689.515000,2690.805000,0
2024.11.08,04:15,2690.805000,2690.905000,2690.425000,2690.475000,0
2024.11.08,04:16,2690.505000,2690.635000,2689.645000,2689.645000,0
2024.11.08,04:17,2689.654000,2689.875000,2688.455000,2689.535000,0
2024.11.08,04:18,2689.535000,2690.515000,2689.305000,2689.635000,0
2024.11.08,04:19,2689.635000,2689.965000,2689.275000,2689.625000,0
2024.11.08,04:20,2689.615000,2689.615000,2688.415000,2688.545000,0
2024.11.08,04:21,2688.545000,2688.575000,2688.028000,2688.145000,0
2024.11.08,04:22,2688.125000,2688.315000,2687.875000,2688.245000,0
2024.11.08,04:23,2688.265000,2688.355000,2687.875000,2687.955000,0
2024.11.08,04:24,2687.965000,2687.965000,2687.125000,2687.185000,0
2024.11.08,04:25,2687.165000,2688.685000,2687.135000,2688.665000,0
2024.11.08,04:26,2688.665000,2689.415000,2688.514000,2688.925000,0
2024.11.08,04:27,2688.925000,2688.965000,2688.345000,2688.945000,0
2024.11.08,04:28,2688.895000,2689.145000,2688.348000,2688.745000,0
2024.11.08,04:29,2688.725000,2689.245000,2688.364000,2689.245000,0
2024.11.08,04:30,2689.225000,2689.545000,2688.625000,2689.465000,0
2024.11.08,04:31,2689.435000,2689.945000,2688.325000,2688.335000,0
2024.11.08,04:32,2688.335000,2688.775000,2688.035000,2688.095000,0
2024.11.08,04:33,2688.095000,2688.125000,2687.265000,2687.604000,0
2024.11.08,04:34,2687.614000,2687.928000,2687.275000,2687.444000,0
2024.11.08,04:35,2687.424000,2688.105000,2687.095000,2687.545000,0
2024.11.08,04:36,2687.525000,2687.925000,2686.994000,2687.925000,0
2024.11.08,04:37,2687.945000,2688.125000,2687.175000,2688.075000,0
2024.11.08,04:38,2688.095000,2688.558000,2687.535000,2688.408000,0
2024.11.08,04:39,2688.408000,2688.818000,2687.875000,2687.875000,0
2024.11.08,04:40,2687.888000,2688.435000,2687.765000,2688.435000,0
2024.11.08,04:41,2688.435000,2689.095000,2688.145000,2688.905000,0
2024.11.08,04:42,2688.885000,2689.195000,2688.615000,2688.995000,0
2024.11.08,04:43,2688.995000,2689.088000,2688.485000,2688.625000,0
2024.11.08,04:44,2688.684000,2688.855000,2688.275000,2688.795000,0
2024.11.08,04:45,2688.785000,2689.025000,2688.625000,2688.735000,0
2024.11.08,04:46,2688.715000,2688.725000,2688.000000,2688.145000,0
2024.11.08,04:47,2688.145000,2688.285000,2688.000000,2688.285000,0
2024.11.08,04:48,2688.325000,2688.405000,2688.035000,2688.225000,0
2024.11.08,04:49,2688.225000,2688.225000,2688.000000,2688.105000,0
2024.11.08,04:50,2688.000000,2688.495000,2688.000000,2688.255000,0
2024.11.08,04:51,2688.225000,2688.425000,2688.000000,2688.265000,0
2024.11.08,04:52,2688.245000,2688.245000,2687.395000,2687.415000,0
2024.11.08,04:53,2687.425000,2687.485000,2686.935000,2687.355000,0
2024.11.08,04:54,2687.365000,2688.635000,2687.365000,2688.495000,0
2024.11.08,04:55,2688.495000,2688.695000,2688.418000,2688.665000,0
2024.11.08,04:56,2688.625000,2688.815000,2688.215000,2688.745000,0
2024.11.08,04:57,2688.715000,2688.745000,2688.545000,2688.725000,0
2024.11.08,04:58,2688.675000,2689.638000,2688.655000,2689.545000,0
2024.11.08,04:59,2689.545000,2689.545000,2688.775000,2689.185000,0
2024.11.08,05:00,2689.225000,2689.245000,2688.385000,2688.385000,0
2024.11.08,05:01,2688.385000,2688.435000,2687.965000,2688.425000,0
2024.11.08,05:02,2688.425000,2689.025000,2688.335000,2688.865000,0
2024.11.08,05:03,2688.885000,2688.955000,2688.005000,2688.455000,0
2024.11.08,05:04,2688.455000,2688.455000,2687.575000,2687.585000,0
2024.11.08,05:05,2687.585000,2687.615000,2686.925000,2687.445000,0
2024.11.08,05:06,2687.445000,2687.595000,2687.145000,2687.165000,0
2024.11.08,05:07,2687.185000,2687.625000,2686.905000,2686.905000,0
2024.11.08,05:08,2686.905000,2686.905000,2686.255000,2686.405000,0
2024.11.08,05:09,2686.405000,2686.485000,2686.065000,2686.165000,0
2024.11.08,05:10,2686.175000,2686.285000,2685.985000,2686.285000,0
2024.11.08,05:11,2686.355000,2686.475000,2685.625000,2686.015000,0
2024.11.08,05:12,2686.065000,2686.315000,2685.455000,2686.025000,0
2024.11.08,05:13,2686.055000,2686.685000,2686.045000,2686.555000,0
2024.11.08,05:14,2686.555000,2687.035000,2686.535000,2686.765000,0
2024.11.08,05:15,2686.775000,2687.045000,2686.775000,2687.045000,0
2024.11.08,05:16,2687.045000,2687.145000,2686.605000,2686.605000,0
2024.11.08,05:17,2686.605000,2686.635000,2686.075000,2686.125000,0
2024.11.08,05:18,2686.125000,2686.335000,2685.565000,2685.575000,0
2024.11.08,05:19,2685.605000,2685.845000,2684.965000,2685.185000,0
2024.11.08,05:20,2685.215000,2685.785000,2685.115000,2685.705000,0
2024.11.08,05:21,2685.705000,2685.875000,2684.105000,2684.405000,0
2024.11.08,05:22,2684.405000,2684.405000,2683.825000,2683.825000,0
2024.11.08,05:23,2683.825000,2684.015000,2682.595000,2682.695000,0
2024.11.08,05:24,2682.755000,2683.075000,2682.000000,2682.105000,0
2024.11.08,05:25,2682.105000,2683.155000,2682.000000,2682.955000,0
2024.11.08,05:26,2682.915000,2684.235000,2682.915000,2684.085000,0
2024.11.08,05:27,2684.085000,2684.265000,2683.565000,2683.565000,0
2024.11.08,05:28,2683.595000,2684.155000,2683.115000,2684.005000,0
2024.11.08,05:29,2684.065000,2685.165000,2684.018000,2685.145000,0
2024.11.08,05:30,2685.165000,2685.565000,2684.758000,2685.005000,0
2024.11.08,05:31,2685.015000,2685.494000,2684.558000,2685.494000,0
2024.11.08,05:32,2685.455000,2686.085000,2685.418000,2685.418000,0
2024.11.08,05:33,2685.448000,2685.848000,2684.908000,2685.108000,0
2024.11.08,05:34,2685.188000,2685.445000,2684.958000,2685.425000,0
2024.11.08,05:35,2685.435000,2685.565000,2685.175000,2685.285000,0
2024.11.08,05:36,2685.295000,2685.935000,2684.688000,2685.365000,0
2024.11.08,05:37,2685.348000,2685.985000,2685.295000,2685.825000,0
2024.11.08,05:38,2685.825000,2685.888000,2685.438000,2685.658000,0
2024.11.08,05:39,2685.645000,2685.775000,2684.775000,2685.295000,0
2024.11.08,05:40,2685.295000,2685.494000,2685.025000,2685.435000,0
2024.11.08,05:41,2685.415000,2686.438000,2685.385000,2686.378000,0
2024.11.08,05:42,2686.368000,2687.434000,2686.368000,2687.275000,0
2024.11.08,05:43,2687.185000,2687.845000,2687.175000,2687.695000,0
2024.11.08,05:44,2687.675000,2687.855000,2687.355000,2687.735000,0
2024.11.08,05:45,2687.635000,2687.635000,2686.315000,2686.375000,0
2024.11.08,05:46,2686.395000,2686.985000,2686.175000,2686.885000,0
2024.11.08,05:47,2686.875000,2687.345000,2686.815000,2687.345000,0
2024.11.08,05:48,2687.345000,2687.405000,2686.645000,2686.765000,0
2024.11.08,05:49,2686.765000,2687.255000,2686.665000,2687.185000,0
2024.11.08,05:50,2687.185000,2688.315000,2687.185000,2688.225000,0
2024.11.08,05:51,2688.225000,2688.575000,2687.995000,2688.175000,0
2024.11.08,05:52,2688.145000,2688.205000,2687.785000,2688.065000,0
2024.11.08,05:53,2688.065000,2688.175000,2687.595000,2688.065000,0
2024.11.08,05:54,2688.065000,2688.185000,2687.675000,2687.904000,0
2024.11.08,05:55,2687.885000,2688.125000,2687.765000,2687.905000,0
2024.11.08,05:56,2687.885000,2688.225000,2687.875000,2688.185000,0
2024.11.08,05:57,2688.195000,2688.565000,2687.835000,2688.555000,0
2024.11.08,05:58,2688.525000,2688.705000,2688.465000,2688.515000,0
2024.11.08,05:59,2688.478000,2688.575000,2687.925000,2688.475000,0
2024.11.08,06:00,2688.485000,2688.835000,2688.335000,2688.525000,0
2024.11.08,06:01,2688.555000,2688.905000,2688.495000,2688.715000,0
2024.11.08,06:02,2688.745000,2688.845000,2688.515000,2688.585000,0
2024.11.08,06:03,2688.585000,2688.905000,2688.565000,2688.865000,0
2024.11.08,06:04,2688.905000,2688.995000,2688.285000,2688.305000,0
2024.11.08,06:05,2688.334000,2688.334000,2687.614000,2688.165000,0
2024.11.08,06:06,2688.185000,2688.595000,2688.105000,2688.485000,0
2024.11.08,06:07,2688.485000,2689.315000,2688.255000,2689.105000,0
2024.11.08,06:08,2689.068000,2689.078000,2688.515000,2688.564000,0
2024.11.08,06:09,2688.575000,2688.575000,2687.078000,2687.145000,0
2024.11.08,06:10,2687.144000,2688.378000,2687.134000,2687.475000,0
2024.11.08,06:11,2687.455000,2687.575000,2687.058000,2687.058000,0
2024.11.08,06:12,2687.024000,2687.545000,2686.595000,2687.535000,0
2024.11.08,06:13,2687.495000,2687.525000,2686.975000,2687.364000,0
2024.11.08,06:14,2687.425000,2688.235000,2686.975000,2688.235000,0
2024.11.08,06:15,2688.304000,2688.695000,2688.304000,2688.495000,0
2024.11.08,06:16,2688.475000,2689.058000,2688.405000,2688.975000,0
2024.11.08,06:17,2688.928000,2689.095000,2688.665000,2688.955000,0
