,mean_dim_0,std_dim_0,min_dim_0,max_dim_0,sum_dim_0,mean_dim_1,std_dim_1,min_dim_1,max_dim_1,sum_dim_1,mean_dim_2,std_dim_2,min_dim_2,max_dim_2,sum_dim_2,mean_dim_3,std_dim_3,min_dim_3,max_dim_3,sum_dim_3,mean_dim_4,std_dim_4,min_dim_4,max_dim_4,sum_dim_4,mean_dim_5,std_dim_5,min_dim_5,max_dim_5,sum_dim_5,mean_dim_6,std_dim_6,min_dim_6,max_dim_6,sum_dim_6,mean_dim_7,std_dim_7,min_dim_7,max_dim_7,sum_dim_7,mean_dim_8,std_dim_8,min_dim_8,max_dim_8,sum_dim_8,mean_dim_9,std_dim_9,min_dim_9,max_dim_9,sum_dim_9,mean_dim_10,std_dim_10,min_dim_10,max_dim_10,sum_dim_10,overall_mean,overall_std,overall_min,overall_max,overall_sum,label
154,-0.14076314225067413,0.9659636929798974,-3.0911967750552556,2.632581127794548,-16.891577070080896,-0.14571291275810783,0.9448465728289404,-3.2769474863286634,2.6414760665979324,-17.48554953097294,-0.12859941405218464,0.9320542368577353,-2.985154107042878,2.7576906646182064,-15.431929686262158,0.6562195102370864,0.18389707183868112,0.3478022674336155,1.018843527331889,78.74634122845036,0.6545210849669142,0.17685663743483562,0.3696962722494786,1.014761967066493,78.5425301960297,-0.1275010323714498,0.9623485596838932,-3.098057710600743,2.625617877163653,-15.300123884573978,0.6504017328561413,0.1809988380832675,0.3359424037535292,1.0067114611463943,78.04820794273697,0.680388987159661,0.18054407253569318,0.4173485402348578,1.02043931549413,81.64667845915932,0.7469198430271852,0.17579008728484782,0.4817455624076265,1.0473886598408308,89.63038116326221,0.19692394265274019,0.6942491252437348,-0.85874715684233,2.0369851196939046,23.63087311832882,0.23495563877541356,0.6130636232495562,-0.9020591234735189,1.7518456369919655,28.194676653049626,0.29797765802206594,0.7467404405118556,-3.2769474863286634,2.7576906646182064,393.330508589127,0
155,-0.12568455456257574,0.9828289736284508,-3.0911967750552556,2.632581127794548,-15.08214654750909,-0.1397952155505596,0.9864581010037821,-3.2769474863286634,2.7852117464703423,-16.775425866067152,-0.12660544763267223,0.9629744856168557,-2.985154107042878,2.7576906646182064,-15.192653715920668,0.637608487822259,0.17815505568447138,0.3478022674336155,1.018843527331889,76.51301853867108,0.6365202501766388,0.16912248716022635,0.3696962722494786,0.9858501827876984,76.38243002119665,-0.13114918910730633,0.9872852748973471,-3.098057710600743,2.625617877163653,-15.737902692876759,0.6323050338413739,0.17302603670084393,0.3359424037535292,0.9956914466184664,75.87660406096487,0.6609748924060257,0.1745370979467632,0.4173485402348578,1.0104175712316263,79.31698708872308,0.7284731529067573,0.1733458790363025,0.4817455624076265,1.0473886598408308,87.41677834881088,0.18103369656226734,0.7017403834009452,-0.85874715684233,2.0369851196939046,21.72404358747208,0.25328877094004143,0.5952386183488041,-0.9020591234735189,1.7518456369919655,30.394652512804974,0.29154271616384086,0.7536725797503434,-3.2769474863286634,2.7852117464703423,384.8363853362699,0
156,-0.12995907038888443,0.9813837147483544,-3.0911967750552556,2.632581127794548,-15.595088446666132,-0.11351160098433691,1.022086171142996,-3.2769474863286634,2.794815646473039,-13.62139211812043,-0.12454196001433089,0.9612744238891812,-2.985154107042878,2.7576906646182064,-14.945035201719707,0.6292559563035413,0.17243536204630108,0.3478022674336155,0.996701367805177,75.51071475642495,0.6292743092204596,0.16382501343941733,0.3696962722494786,0.9858501827876984,75.51291710645515,-0.09901945262147534,1.019598387033808,-3.098057710600743,2.8026927989505883,-11.88233431457704,0.6250286600106619,0.16763008660665613,0.3359424037535292,0.9794708062259484,75.00343920127943,0.651681438777766,0.17062537081518264,0.4173485402348578,0.9935498444490309,78.20177265333191,0.7190924815514662,0.1711948945857631,0.4813053359300631,1.0473886598408308,86.29109778617594,0.18577374407940728,0.7039231335588007,-0.85874715684233,2.0369851196939046,22.292849289528874,0.2642523360437647,0.581718499242137,-0.9020591234735189,1.7518456369919655,31.710280325251766,0.29430244017982177,0.755553462557988,-3.2769474863286634,2.8026927989505883,388.4792210373647,0
157,-0.10113430723638789,1.0130061860930808,-3.0911967750552556,2.7930595061186594,-12.136116868366546,-0.08826437366630525,1.0557747869091467,-3.2769474863286634,2.794815646473039,-10.59172483995663,-0.09794241106412417,0.9961110575281168,-2.985154107042878,2.7576906646182064,-11.7530893276949,0.6232004203769341,0.16629997156218296,0.3478022674336155,0.996701367805177,74.7840504452321,0.6239045851088594,0.15741851182458558,0.3696962722494786,0.9653660036773077,74.86855021306313,-0.07019280190053215,1.0602106343844677,-3.098057710600743,3.164371463709255,-8.423136228063857,0.6201132435515591,0.16211964602693602,0.3359424037535292,0.9794708062259484,74.41358922618709,0.6434363065578049,0.16609112992786462,0.4173485402348578,0.9879102813051538,77.2123567869366,0.7096869946596099,0.16842574737043006,0.48002522518623186,1.043686383777208,85.1624393591532,0.22153646741898633,0.7281637303852014,-0.85874715684233,2.2206575203712395,26.58437609027836,0.2774071748262027,0.5645588154952099,-0.8298123146789933,1.7518456369919655,33.288860979144324,0.30561375442114613,0.7658485267746831,-3.2769474863286634,3.164371463709255,403.41015583591286,0
158,-0.059399500231326854,1.0558090558936952,-3.0911967750552556,3.15163298355753,-7.127940027759222,-0.0571962951911728,1.0588122313200903,-3.2769474863286634,2.794815646473039,-6.8635554229407365,-0.056466556028200034,1.0523295195651492,-2.985154107042878,3.548460463546844,-6.775986723384004,0.6168297084501958,0.1560629538295213,0.3478022674336155,0.9477939604989231,74.0195650140235,0.6178793222785105,0.1480848747993166,0.3696962722494786,0.9414028131806718,74.14551867342126,-0.05574656870236576,1.0682361212916671,-3.098057710600743,3.164371463709255,-6.689588244283891,0.6142747889450734,0.15281684518776742,0.3359424037535292,0.9267552341278233,73.71297467340881,0.6308094785777772,0.1538605204220317,0.4173485402348578,0.9728353477117535,75.69713742933327,0.6918999834389316,0.16065320252632587,0.48002522518623186,1.0309603846167557,83.02799801267179,0.34850132255094396,0.8644460093516503,-0.697237105679941,3.2527906363061985,41.820158706113276,0.3333118895848646,0.5388223825014974,-0.754779331867865,1.7518456369919655,39.99742675018375,0.3295179612430211,0.7809397031664855,-3.2769474863286634,3.548460463546844,434.96370884078783,0
159,-0.05940134057970222,1.0569901972716065,-3.0911967750552556,3.15163298355753,-7.128160869564266,-0.06465209599159101,1.0617492827476585,-3.2769474863286634,2.794815646473039,-7.758251518990921,-0.0544233710608441,1.0510876545014225,-2.985154107042878,3.548460463546844,-6.530804527301292,0.6143688517530712,0.15219188307655804,0.3478022674336155,0.9277200246642661,73.72426221036855,0.6153260228372017,0.14397074695114914,0.3696962722494786,0.8851388014513989,73.8391227404642,-0.04964539408375844,1.064693625424327,-3.098057710600743,3.164371463709255,-5.957447290051013,0.6119127751491736,0.1493647679664188,0.3359424037535292,0.9087235806658016,73.42953301790084,0.6263756143559995,0.14784929548972753,0.4173485402348578,0.951029704256789,75.16507372271994,0.6836918119107338,0.155766460752212,0.48002522518623186,1.0212173592507612,82.04301742928806,0.39646387264244193,0.8916411634544754,-0.6936011391303315,3.2527906363061985,47.575664717093034,0.37046739535357415,0.5428123354095744,-0.6141432835513968,1.7518456369919655,44.456087442428895,0.33549855838966364,0.7830357639152824,-3.2769474863286634,3.548460463546844,442.858097074356,0
160,-0.04952235050121819,1.0518380039117876,-3.0911967750552556,3.15163298355753,-5.942682060146183,-0.057919277859443584,1.057701072312764,-3.2769474863286634,2.794815646473039,-6.95031334313323,-0.048357185039124645,1.0461629601900144,-2.985154107042878,3.548460463546844,-5.802862204694957,0.6134290265753577,0.15099150838001615,0.3478022674336155,0.9277200246642661,73.61148318904293,0.6142233361823085,0.1424561964368889,0.3696962722494786,0.8851388014513989,73.70680034187703,-0.06273717758838984,1.0655600589469278,-3.098057710600743,3.164371463709255,-7.528461310606781,0.6103985669993945,0.14727491761055517,0.3359424037535292,0.9087235806658016,73.24782803992734,0.6246039772387179,0.14519841864112018,0.4173485402348578,0.9461096851814015,74.95247726864615,0.679777039882088,0.1531151413682723,0.48002522518623186,1.01619338187312,81.57324478585056,0.4079397531390594,0.8886434214471278,-0.6936011391303315,3.2527906363061985,48.95277037668713,0.3894837972103415,0.5479333244086759,-0.60334204288434,1.7518456369919655,46.73805566524098,0.33830177329446287,0.7806664235550141,-3.2769474863286634,3.548460463546844,446.55834074869097,0
161,-0.06381204218578135,1.0523091519867571,-3.0911967750552556,3.15163298355753,-7.657445062293762,-0.06953475103498233,1.0627372617188042,-3.2769474863286634,2.794815646473039,-8.344170124197879,-0.06351711300679075,1.0364117657910414,-2.985154107042878,3.548460463546844,-7.62205356081489,0.6118646536035764,0.14868195314189786,0.3478022674336155,0.9230300232919875,73.42375843242917,0.6126889971879625,0.14050823790794928,0.3696962722494786,0.8824575633657928,73.5226796625555,-0.06589633000709799,1.0658617769643823,-3.098057710600743,3.164371463709255,-7.907559600851759,0.6087551732506575,0.1450198567461934,0.3359424037535292,0.9072868436306627,73.05062079007891,0.6229684680306834,0.14265076809575375,0.4173485402348578,0.9394784738250939,74.75621616368201,0.6759857996813229,0.1503456782393573,0.48002522518623186,1.0119719900931523,81.11829596175875,0.41470935923205937,0.8849053690651042,-0.6936011391303315,3.2527906363061985,49.765123107847124,0.40881132472806514,0.5534492168048706,-0.5786860535245567,1.7518456369919655,49.05735896736782,0.3357294126799704,0.781845441964459,-3.2769474863286634,3.548460463546844,443.162824737561,0
162,-0.06565791160618363,1.0525393761644093,-3.0911967750552556,3.15163298355753,-7.878949392742036,-0.07286719672919768,1.0634555464692366,-3.2769474863286634,2.794815646473039,-8.744063607503723,-0.06953223478512245,1.0389262251325555,-2.985154107042878,3.548460463546844,-8.343868174214695,0.610052473976927,0.14618256909790278,0.3478022674336155,0.8926514670622071,73.20629687723124,0.6110308183845732,0.13847423283708918,0.3696962722494786,0.8783607275437146,73.32369820614878,-0.06620634029117692,1.0658656720616713,-3.098057710600743,3.164371463709255,-7.9447608349412295,0.607099102410434,0.14271771287054788,0.3359424037535292,0.8800914640369548,72.85189228925208,0.621477706902194,0.1402498552291572,0.4173485402348578,0.922513978679155,74.57732482826327,0.6723085844057852,0.1474514951144384,0.48002522518623186,1.0050815464637293,80.67703012869423,0.41502762131023474,0.884569067105813,-0.6936011391303315,3.2527906363061985,49.80331455722817,0.4282325390771587,0.5593157279443511,-0.3304461115274087,1.7518596683666707,51.387904689259045,0.33554228755051146,0.782778011674638,-3.2769474863286634,3.548460463546844,442.9158195666751,0
163,-0.04665754153037115,1.0175086580200314,-2.1111008443180226,3.15163298355753,-5.5989049836445375,-0.03837924209764032,1.0236343964656593,-2.3113923633677618,2.794815646473039,-4.605509051716838,-0.02799977841917816,0.9817909237543113,-2.246137611171751,3.548460463546844,-3.359973410301379,0.6091683590403305,0.14534438337850406,0.3478022674336155,0.8926514670622071,73.10020308483966,0.6090962181305237,0.13614791603834894,0.3696962722494786,0.865854281439713,73.09154617566284,-0.01964328770234959,1.0287292409783444,-2.115767981905184,3.164371463709255,-2.357194524281951,0.606482452460268,0.14217825250494706,0.3359424037535292,0.8800914640369548,72.77789429523216,0.6188511283729291,0.13622469022707656,0.4173485402348578,0.8701622941109787,74.26213540475149,0.6654095075822478,0.1415225225003651,0.48002522518623186,0.9820320933410533,79.84914090986973,0.39791951130836684,0.8862565616329255,-0.6936011391303315,3.2527906363061985,47.75034135700402,0.459759429914295,0.5779112478594611,-0.30684668609703103,1.7518596683666707,55.1711315897154,0.3485460688235838,0.756613539310558,-2.3113923633677618,3.548460463546844,460.0808108471306,0
164,-0.019569453794677092,1.0150645050086697,-2.1111008443180226,3.15163298355753,-2.348334455361251,-0.020213882218576885,1.0104420204487516,-2.3113923633677618,2.794815646473039,-2.425665866229226,-0.01675334023692358,0.9942511188753175,-2.246137611171751,3.548460463546844,-2.0104008284308295,0.6095305262993475,0.14567973533674233,0.3478022674336155,0.8926514670622071,73.1436631559217,0.6093947333029183,0.13636329335623418,0.3696962722494786,0.865854281439713,73.12736799635019,-0.015808755736183854,1.0286177682759572,-2.115767981905184,3.164371463709255,-1.8970506883420626,0.6068872641872206,0.14251417211002418,0.3359424037535292,0.8800914640369548,72.82647170246648,0.6178460898255796,0.13480435306357202,0.4173485402348578,0.8449206153846098,74.14153077906956,0.6622815952491526,0.13860795585053323,0.48002522518623186,0.9709446808954826,79.47379142989831,0.3816991703497726,0.8819672335125383,-0.6936011391303315,3.2527906363061985,45.80390044197271,0.4715150670849292,0.5875926700871669,-0.30684668609703103,1.7518596683666707,56.581808050191505,0.3533462740284144,0.7535424232310755,-2.3113923633677618,3.548460463546844,466.417081717507,0
165,-0.015729260184933567,1.0149563730400768,-2.1111008443180226,3.15163298355753,-1.8875112221920278,-0.023888651799443418,1.0102764000921174,-2.3113923633677618,2.794815646473039,-2.86663821593321,-0.017590055550264255,0.9946072099090816,-2.246137611171751,3.548460463546844,-2.1108066660317104,0.6098582231634969,0.14594336213515863,0.3478022674336155,0.8926514670622071,73.18298677961963,0.6095566872812433,0.1364820082405419,0.3696962722494786,0.865854281439713,73.1468024737492,-0.017970831427725757,1.0289781073652084,-2.115767981905184,3.164371463709255,-2.156499771327091,0.6072036632622385,0.14276063634490868,0.3359424037535292,0.8800914640369548,72.86443959146862,0.6170119809131338,0.1337034747909279,0.4173485402348578,0.8449206153846098,74.04143770957606,0.6593287814306232,0.13574568206801807,0.48002522518623186,0.9593391746148979,79.11945377167478,0.36263164468214665,0.8755450735898399,-0.6936011391303315,3.2527906363061985,43.5157973618576,0.4814955396513459,0.5973724872970381,-0.30684668609703103,1.7518596683666707,57.77946475816151,0.351991611038351,0.7536812840037529,-2.3113923633677618,3.548460463546844,464.6289265706233,0
166,-0.008975181647668865,1.012837364635726,-2.1111008443180226,3.15163298355753,-1.0770217977202639,-0.004967354693276716,1.021067262264337,-2.3113923633677618,2.794815646473039,-0.5960825631932058,-0.002307696444837228,0.9849765272721901,-2.246137611171751,3.548460463546844,-0.27692357338046736,0.6120302889200909,0.1472751723809705,0.3478022674336155,0.8926514670622071,73.44363467041092,0.611680658722603,0.13802118102157454,0.3696962722494786,0.865854281439713,73.40167904671236,0.0035545850233445514,1.0397164907103782,-2.115767981905184,3.164371463709255,0.42655020280134615,0.6098202753121592,0.14478193509222462,0.3359424037535292,0.8800914640369548,73.1784330374591,0.615437897370221,0.13189966306524895,0.4173485402348578,0.8449206153846098,73.85254768442653,0.6493427279885585,0.12519583866002768,0.48002522518623186,0.909703026140941,77.92112735862702,0.2801663066042613,0.8519900349731565,-0.8465501654640186,3.2527906363061985,33.61995679251135,0.5051525393412246,0.6250944975047726,-0.30684668609703103,1.7518596683666707,60.61830472094695,0.3519031860451527,0.752186886729356,-2.3113923633677618,3.548460463546844,464.5122055796016,0
167,0.003566179080381704,1.0261372555299153,-2.1111008443180226,3.15163298355753,0.4279414896458045,0.020297358717197036,1.031343670205662,-2.3113923633677618,2.794815646473039,2.4356830460636445,0.021840768822759867,1.0022683050046435,-2.246137611171751,3.548460463546844,2.620892258731184,0.6139824284882541,0.1486412898608621,0.3478022674336155,0.8926514670622071,73.67789141859049,0.6134846460922809,0.13976970791853965,0.3696962722494786,0.865854281439713,73.6181575310737,0.028970507519650326,1.0336386484429154,-2.115767981905184,3.164371463709255,3.4764609023580393,0.612056222476054,0.1466459283820718,0.3359424037535292,0.8800914640369548,73.44674669712647,0.6157696576428616,0.13220661538928066,0.4173485402348578,0.8449206153846098,73.8923589171434,0.647364127292012,0.1229209840038775,0.48002522518623186,0.8930218352873477,77.68369527504144,0.27176918849887344,0.8474139948148635,-0.8465501654640186,3.2527906363061985,32.61230261986481,0.5079605442375577,0.6293435401964887,-0.30684668609703103,1.7518596683666707,60.95526530850692,0.3597328753516256,0.752923170072436,-2.3113923633677618,3.548460463546844,474.84739546414585,0
168,0.028794288058129603,1.0200328447922307,-2.1111008443180226,3.15163298355753,3.4553145669755523,0.03374147363694806,1.0228604259057545,-2.3113923633677618,2.794815646473039,4.048976836433767,0.028872253614061226,1.0068025441265709,-2.246137611171751,3.548460463546844,3.4646704336873473,0.61823848307338,0.1522303202015143,0.3478022674336155,0.8937433675113957,74.1886179688056,0.6180109598716955,0.14329206654512633,0.3696962722494786,0.8718225854557713,74.16131518460347,0.03133249063644152,1.034904010123234,-2.115767981905184,3.164371463709255,3.759898876372983,0.6166386892129204,0.15071446441230676,0.3359424037535292,0.9007068294781339,73.99664270555046,0.6175396187563581,0.1337410475001755,0.4173485402348578,0.8449206153846098,74.10475425076297,0.644210797363934,0.11914161202994521,0.48002522518623186,0.8660928096900529,77.30529568367209,0.2805692998686217,0.8480210589290162,-0.8465501654640186,3.2527906363061985,33.66831598423461,0.5108979331519115,0.6338169260243518,-0.30684668609703103,1.7518596683666707,61.307751978229376,0.3662587533858546,0.7507230201979949,-2.3113923633677618,3.548460463546844,483.4615544693281,0
169,0.031232136205912565,1.021767371664781,-2.1111008443180226,3.15163298355753,3.7478563447095077,0.02924216754324446,1.0221058439619142,-2.3113923633677618,2.794815646473039,3.5090601051893353,0.011846942683124046,1.0253488095591885,-2.246137611171751,3.548460463546844,1.4216331219748854,0.6197789041899041,0.153203870975234,0.3478022674336155,0.8937433675113957,74.3734685027885,0.6201473527833063,0.14511610128191607,0.3696962722494786,0.8718225854557713,74.41768233399677,0.013064027467509195,1.0632448088268112,-2.701392170924611,3.164371463709255,1.5676832961011034,0.6182241808493519,0.15154043340169784,0.3359424037535292,0.9007068294781339,74.18690170192224,0.6187196796235707,0.13472661050742832,0.4173485402348578,0.8449206153846098,74.24636155482848,0.642980482045814,0.11759626464302264,0.48002522518623186,0.8555132722661835,77.15765784549768,0.2865792997888338,0.847999464962804,-0.8465501654640186,3.2527906363061985,34.38951597466006,0.5092774089643097,0.6314752989542001,-0.30684668609703103,1.7518596683666707,61.11328907571716,0.3637356892858983,0.7581867008277959,-2.701392170924611,3.548460463546844,480.1311098573857,0
170,0.030735242144587966,1.0436891949366394,-2.691105038270159,3.15163298355753,3.688229057350556,0.023639892541667262,1.0454518757491713,-2.332375674298038,2.794815646473039,2.8367871050000715,0.036414996071087544,1.0187520640343148,-2.246137611171751,3.548460463546844,4.369799528530505,0.6258669588787282,0.15643453811814406,0.3478022674336155,0.8937433675113957,75.10403506544739,0.6255333972572285,0.14810387982899145,0.3696962722494786,0.8718225854557713,75.06400767086741,0.025209787525884243,1.0501509690058632,-2.701392170924611,3.164371463709255,3.025174503106109,0.6240938754312866,0.1548519281765315,0.3359424037535292,0.9007068294781339,74.89126505175439,0.62317064262303,0.138157653049802,0.4173485402348578,0.8449206153846098,74.7804771147636,0.640587908706244,0.11446707471380232,0.48002522518623186,0.816501419618412,76.87054904474928,0.3017118043019609,0.8457415355665819,-0.8465501654640186,3.2527906363061985,36.2054165162353,0.48779134902240173,0.6053270123712571,-0.30684668609703103,1.7518596683666707,58.53496188268821,0.3677050776821916,0.7582007656978339,-2.701392170924611,3.548460463546844,485.37070254049286,0
171,0.025157146219124984,1.0370505309145852,-2.691105038270159,3.15163298355753,3.0188575462949983,0.016642092854823546,1.0382896549848997,-2.332375674298038,2.794815646473039,1.9970511425788253,0.021096338286625906,0.9974083277184871,-2.246137611171751,3.548460463546844,2.531560594395109,0.6277884299338107,0.15808506334055464,0.3478022674336155,0.8937433675113957,75.33461159205729,0.6272015482268759,0.14960655558919922,0.3696962722494786,0.8718225854557713,75.2641857872251,0.016597775646146166,1.0468723180001964,-2.701392170924611,3.164371463709255,1.99173307753754,0.6258238708188891,0.15632047253867498,0.3359424037535292,0.9007068294781339,75.09886449826669,0.6249677711764647,0.13955470610907106,0.4173485402348578,0.8449206153846098,74.99613254117577,0.6402225086376049,0.11397386596768881,0.48002522518623186,0.8046103996938369,76.82670103651259,0.3056119396034235,0.8437933661018676,-0.8465501654640186,3.2527906363061985,36.67343275241082,0.47725778734554597,0.594985604209769,-0.30684668609703103,1.7518596683666707,57.27093448146552,0.3643970189772123,0.7541609525940841,-2.701392170924611,3.548460463546844,481.0040650499202,0
172,0.015813697517846448,1.0328449123568357,-2.691105038270159,3.15163298355753,1.8976437021415737,0.017689913317303383,1.0374526487211015,-2.332375674298038,2.794815646473039,2.1227895980764058,0.015602317883587935,0.996696222494485,-2.246137611171751,3.548460463546844,1.8722781460305522,0.6294835622931816,0.15958355140895952,0.3478022674336155,0.8937433675113957,75.53802747518179,0.6289086381314355,0.15078042867745123,0.3696962722494786,0.8718225854557713,75.46903657577226,0.011076640110646567,1.048536239171939,-2.701392170924611,3.164371463709255,1.329196813277588,0.6273280932438267,0.15746294573893596,0.3359424037535292,0.9007068294781339,75.2793711892592,0.6268475952228466,0.14104402289308432,0.4173485402348578,0.8498512516785447,75.22171142674159,0.64005401147644,0.11374543024482395,0.48002522518623186,0.7929508358908216,76.8064813771728,0.30596738953267283,0.843526533557781,-0.8465501654640186,3.2527906363061985,36.71608674392074,0.465336044658579,0.5862245914579861,-0.30684668609703103,1.7518596683666707,55.84032535902948,0.3621916275807606,0.7539548853810039,-2.701392170924611,3.548460463546844,478.092948406604,0
173,0.030983075725791856,1.0478436093313996,-2.691105038270159,3.15163298355753,3.717969087095023,0.02051997012482281,1.0539685902609999,-2.332375674298038,2.794815646473039,2.462396414978737,0.022560590084972038,0.9993116126976542,-2.246137611171751,3.548460463546844,2.7072708101966447,0.6347992266781859,0.16359448762570247,0.3478022674336155,0.8937433675113957,76.1759072013823,0.6346112426500283,0.15571759090945678,0.3696962722494786,0.91561014255851,76.1533491180034,0.007628390800039335,1.060949359916706,-2.701392170924611,3.164371463709255,0.9154068960047201,0.6324862357601615,0.16150798651465237,0.3359424037535292,0.9016334644986964,75.89834829121938,0.6324986249627551,0.14537485238454637,0.4173485402348578,0.8543025963922907,75.89983499553061,0.6406438924749842,0.11453622486183633,0.48002522518623186,0.8144904593463717,76.87726709699811,0.31001365133198283,0.8404359863363987,-0.8465501654640186,3.2527906363061985,37.20163815983794,0.42197431076927905,0.5753284040816398,-0.41450491355285146,1.7518596683666707,50.636917292313484,0.36261083739663663,0.7584513304108186,-2.701392170924611,3.548460463546844,478.6463053635604,0
174,-0.00878010471988957,1.039745194709593,-2.691105038270159,3.15163298355753,-1.0536125663867484,-0.007616497698223923,1.0500013668672472,-2.332375674298038,2.794815646473039,-0.9139797237868708,-0.006781662443817253,0.9913437185607306,-2.246137611171751,3.548460463546844,-0.8137994932580703,0.637108591059043,0.16590425468321904,0.3478022674336155,0.8937433675113957,76.45303092708517,0.6368497565424164,0.1578488078330127,0.3696962722494786,0.91561014255851,76.42197078508997,-0.006709584838607493,1.0535565160388454,-2.701392170924611,3.164371463709255,-0.8051501806328991,0.6343424738504838,0.16345807812294882,0.3359424037535292,0.9016334644986964,76.12109686205805,0.6371450054533276,0.14920900256330785,0.4173485402348578,0.8562018651160712,76.45740065439932,0.642169352668643,0.11648496477190698,0.48002522518623186,0.8225801829063121,77.06032232023715,0.2807186722124644,0.8471910914203129,-0.8465501654640186,3.2527906363061985,33.686240665495724,0.3844490736830088,0.579054895426497,-0.43102872928747094,1.7518596683666707,46.13388884196105,0.34753591597898625,0.7612664360961936,-2.701392170924611,3.548460463546844,458.7474090922619,0
175,-0.015947648192132922,1.0363654279273287,-2.691105038270159,3.15163298355753,-1.9137177830559509,-0.005980875512889668,1.0562658068961417,-2.332375674298038,2.794815646473039,-0.7177050615467602,-0.005888345800456548,0.9923040001178793,-2.246137611171751,3.548460463546844,-0.7066014960547857,0.638566638070185,0.1675220883485288,0.3478022674336155,0.8937433675113957,76.6279965684222,0.6381332918064395,0.1594873489715726,0.3696962722494786,0.91561014255851,76.57599501677274,0.0020562019836300126,1.0614904574445816,-2.701392170924611,3.164371463709255,0.24674423803560153,0.635873383565237,0.16538167705378506,0.3359424037535292,0.916845974282524,76.30480602782845,0.639607876584211,0.15164039799869478,0.4173485402348578,0.8636472654604999,76.75294519010532,0.6435517937574313,0.11816251809829897,0.48002522518623186,0.8288715996992753,77.22621525089176,0.2590208366719991,0.8524568952170957,-0.8465501654640186,3.2527906363061985,31.082500400639894,0.3672873840088636,0.5848424766296147,-0.43102872928747094,1.7518596683666707,44.07448608106363,0.3451164124493198,0.7641065645719463,-2.701392170924611,3.548460463546844,455.5536644331021,0
176,0.002067522053448097,1.0474767673688872,-2.691105038270159,3.15163298355753,0.24810264641377167,0.006068387263611512,1.050117822018809,-2.332375674298038,2.794815646473039,0.7282064716333814,0.009835749771866232,1.0059864774770824,-2.246137611171751,3.548460463546844,1.1802899726239477,0.6400242035096341,0.16942728097662949,0.3478022674336155,0.9469636295166709,76.80290442115609,0.6394085044354652,0.16106515565990273,0.3696962722494786,0.91561014255851,76.72902053225582,0.004672221305430413,1.0621323309595019,-2.701392170924611,3.164371463709255,0.5606665566516496,0.6371157133779571,0.1670564080182039,0.3359424037535292,0.9351070227333496,76.45388560535486,0.6407427232678621,0.15285424673227066,0.4173485402348578,0.8711120801474186,76.88912679214344,0.6443719139871831,0.11914128712274158,0.48002522518623186,0.834773679704978,77.32462967846197,0.25201288608311806,0.8523929255883997,-0.8465501654640186,3.2527906363061985,30.24154632997417,0.3616325727882265,0.5871155771707182,-0.43102872928747094,1.7518596683666707,43.39590873458718,0.3489047634403457,0.7649722073971241,-2.701392170924611,3.548460463546844,460.5542877412563,0
177,-0.006216499433129571,1.0462182473812998,-2.691105038270159,3.15163298355753,-0.7459799319755485,0.00043786549732055904,1.050553479917623,-2.332375674298038,2.794815646473039,0.052543859678467086,-0.006447591550328968,1.0196404732158735,-2.246137611171751,3.548460463546844,-0.7737109860394762,0.6426097112376108,0.17270345391365438,0.3478022674336155,0.9469636295166709,77.11316534851329,0.6421396283452591,0.16463108288741055,0.3696962722494786,0.9421735941515893,77.05675540143109,-0.009684822426086445,1.0588205753446867,-2.701392170924611,3.164371463709255,-1.1621786911303733,0.6392246884033123,0.169696010279056,0.3359424037535292,0.9351070227333496,76.70696260839748,0.6440605535060931,0.15680212813291164,0.4173485402348578,0.8832175293873471,77.28726642073117,0.6482512957106195,0.12368103733247351,0.48002522518623186,0.8558005231084366,77.79015548527434,0.23705553790323114,0.8510872331022703,-0.8465501654640186,3.2527906363061985,28.446664548387737,0.34516577300526685,0.5965504792972389,-0.43102872928747094,1.7518596683666707,41.419892760632024,0.343326921836288,0.7694555165556818,-2.701392170924611,3.548460463546844,453.19153682390015,0
178,0.0058028158058009835,1.046471694460442,-2.691105038270159,3.15163298355753,0.696337896696118,0.018634162309165852,1.0713089213590328,-2.332375674298038,2.794815646473039,2.236099477099902,0.018621260561942705,1.0165012194353955,-2.246137611171751,3.548460463546844,2.2345512674331247,0.647857803510323,0.18096936085565724,0.3478022674336155,1.0470291581470046,77.74293642123875,0.6473468736276783,0.1728864887323344,0.3696962722494786,1.0376064754535868,77.6816248353214,0.017781842703391736,1.058665753834152,-2.701392170924611,3.164371463709255,2.1338211244070084,0.6452618010823389,0.17917356954774502,0.3359424037535292,1.031371422442797,77.43141612988066,0.648456036482818,0.16305516578242132,0.4173485402348578,0.9431638620578374,77.81472437793816,0.6553636834495421,0.13254594841018127,0.48002522518623186,0.9046281590729974,78.64364201394505,0.25547845340546826,0.842003954470747,-0.8465501654640186,3.2527906363061985,30.657414408656194,0.31015020100071555,0.6164652711667904,-0.43102872928747094,1.7518596683666707,37.218024120085865,0.35188681217628953,0.770497357246071,-2.701392170924611,3.548460463546844,464.4905920727022,0
